,actual,bridge_pred
2015-03-31,3.6,1.466735159182978
2015-06-30,2.5,2.552769660236765
2015-09-30,1.6,2.2196023443861
2015-12-31,0.7,1.051150078276279
2016-03-31,2.3,1.7989836318192594
2016-06-30,1.3,3.0204470934429555
2016-09-30,2.9,2.143887116359618
2016-12-31,2.2,3.500795856820184
2017-03-31,2.0,2.802594313864488
2017-06-30,2.3,3.1077749609824528
2017-09-30,3.2,2.0222365286491013
2017-12-31,4.6,4.4798512393101895
2018-03-31,3.3,3.292800803726131
2018-06-30,2.1,2.4694087305517085
2018-09-30,2.5,3.164539198209229
2018-12-31,0.6,0.9769526100298722
2019-03-31,2.5,2.635678433536217
2019-06-30,3.4,2.4477321250076773
2019-09-30,4.8,3.1224594013174554
2019-12-31,2.8,2.5306035411969985
2020-03-31,-5.2,-10.051632357655237
2020-06-30,-28.0,-16.334316488521935
2020-09-30,34.9,15.427513302498337
2020-12-31,4.6,6.1053239718360945
2021-03-31,5.7,7.858480781971572
2021-06-30,7.0,5.908496897852584
2021-09-30,3.3,5.669105030481548
2021-12-31,7.0,7.039017817569515
2022-03-31,-1.0,4.525939369076644
2022-06-30,0.6,3.8872341087489675
2022-09-30,2.9,3.616597207085164
2022-12-31,2.8,2.1386118711387025
2023-03-31,2.9,4.381079311643724
2023-06-30,2.5,2.793514139116759
2023-09-30,4.7,2.9943511491200785
2023-12-31,3.4,3.134834441266624
2024-03-31,0.8,2.4390057933388
2024-06-30,3.6,2.610251314069686
2024-09-30,3.3,2.8294969651738073
2024-12-31,1.9,3.603691228777137
2025-03-31,-0.6,2.3888266996775434
2025-06-30,3.8,2.5944841120710684
2025-09-30,4.4,2.3800897334881266
2025-12-31,0.5,3.2619398693534007
